./examples/struct/stack/stack_pop.prop,1,29,37.88,1.31,18.94,28.84,9.04,2.50,2,3,2.50,0,5,1.00,1,1,0.00,0,0,0.00,0,0,4,2.00,3,1,5.10,1.27,2.55,3.90,1.20,1.29,1.39,1.20,1.18,1.20,1.17,1,0.50,1,0,1.28,1.28,0.64,1.28,0.00,0.64,1.28,0.00,0.64,1.28,0.00,14,7.00,11,3,16.16,1.15,8.08,12.66,3.51,1.24,1.26,1.23,1.12,1.12,1.11,10,5.00,8,2,15.34,1.53,7.67,12.28,3.05,1.62,1.65,1.59,1.44,1.47,1.41,2.95,1.47,1.48,1.47,1,1.20,1.20,1.20,1.20,1,1.28,1.28,1.28,1.28,3,3.51,1.17,1.26,1.12,2,3.05,1.53,1.59,1.47,9.04,1.47
./examples/struct/stack/stack_empty.prop,1,14,15.24,1.09,7.62,13.16,2.08,1.00,1,1,1.00,0,2,0.00,0,0,0.00,0,0,0.00,0,0,2,1.00,2,0,2.31,1.16,1.16,2.31,0.00,0.58,1.17,0.00,0.57,1.14,0.00,0,0.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7,3.50,6,1,6.91,0.99,3.46,5.97,0.94,1.00,1.06,0.94,0.95,0.95,0.94,5,2.50,4,1,6.01,1.20,3.01,4.87,1.14,1.19,1.24,1.14,1.17,1.20,1.14,2.36,1.18,1.22,1.14,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,1,0.94,0.94,0.94,0.94,1,1.14,1.14,1.14,1.14,2.08,1.14
./examples/struct/stack/stack_push.prop,1,22,28.00,1.27,14.00,20.51,7.49,2.50,2,3,1.50,0,3,0.50,0,1,0.00,0,0,0.00,0,0,4,2.00,3,1,5.08,1.27,2.54,3.92,1.16,1.26,1.35,1.16,1.22,1.27,1.16,0,0.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11,5.50,8,3,12.62,1.15,6.31,9.26,3.35,1.23,1.26,1.20,1.09,1.12,1.06,7,3.50,5,2,10.30,1.47,5.15,7.33,2.97,1.54,1.54,1.53,1.42,1.44,1.40,2.87,1.44,1.44,1.43,1,1.16,1.16,1.16,1.16,0,0.00,0.00,0.00,0.00,3,3.35,1.12,1.20,1.06,2,2.97,1.49,1.53,1.44,7.49,1.44
./examples/struct/stack/stack_push_pop.prop,8,196,330.87,1.69,36.76,53.89,21.87,13.78,2,25,3.56,0,6,0.44,0,2,0.00,0,0,0.00,0,0,33,3.67,8,1,57.73,1.75,6.41,12.79,1.87,1.97,2.37,1.45,1.66,1.95,1.24,2,0.22,1,0,3.17,1.58,0.35,1.77,0.00,0.35,1.77,0.00,0.35,1.77,0.00,97,10.78,16,5,127.42,1.31,14.16,20.51,6.48,1.41,1.49,1.33,1.23,1.28,1.18,64,7.11,10,3,142.55,2.23,15.84,22.97,11.54,2.67,5.84,1.76,2.07,2.71,1.55,22.96,2.55,5.84,1.67,2,3.85,1.92,2.09,1.76,0,0.00,0.00,0.00,0.00,5,6.48,1.30,1.38,1.19,3,11.54,3.85,5.84,2.71,21.87,5.84
./examples/struct/BST/bst_find.prop,2,48,59.56,1.24,19.85,28.92,8.34,6.33,4,8,1.33,0,3,0.33,0,1,0.00,0,0,0.00,0,0,10,3.33,5,1,12.59,1.26,4.20,6.19,1.28,1.35,1.42,1.28,1.21,1.28,1.13,0,0.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,24,8.00,12,3,25.81,1.08,8.60,13.16,3.00,1.29,1.36,1.16,0.90,0.92,0.87,14,4.67,7,2,21.16,1.51,7.05,9.58,4.07,1.87,2.58,1.45,1.39,1.49,1.25,5.51,1.84,2.58,1.38,1,1.28,1.28,1.28,1.28,0,0.00,0.00,0.00,0.00,3,3.00,1.00,1.16,0.92,2,4.07,2.03,2.58,1.49,8.34,2.58
./examples/struct/BST/bst_delete.prop,9,155,1281.46,8.27,128.15,211.20,45.09,9.60,3,12,3.00,0,6,0.50,0,2,0.00,0,0,0.00,0,0,23,2.30,5,1,36.24,1.58,3.62,7.03,1.54,1.75,1.99,1.43,1.62,1.91,1.23,5,0.50,2,0,7.79,1.56,0.78,3.45,0.00,0.48,1.80,0.00,0.46,1.65,0.00,74,7.40,11,3,1098.43,14.84,109.84,188.32,11.55,22.93,35.02,9.30,1.21,2.24,1.00,53,5.30,8,2,139.01,2.62,13.90,32.00,7.44,5.17,29.42,1.69,1.90,2.59,1.40,51.27,5.13,29.42,1.69,1,1.54,1.54,1.54,1.54,0,0.00,0.00,0.00,0.00,3,11.55,3.85,9.30,1.11,2,32.00,16.00,29.42,2.59,45.09,29.42
./examples/struct/BST/bst_insert.prop,11,168,460.23,2.74,38.35,62.52,20.62,6.58,3,8,3.42,0,6,0.17,0,1,0.00,0,0,0.00,0,0,19,1.58,4,0,28.97,1.52,2.41,5.21,0.00,1.50,1.82,0.00,1.44,1.82,0.00,2,0.17,1,0,2.92,1.46,0.24,1.55,0.00,0.24,1.55,0.00,0.24,1.55,0.00,83,6.92,12,1,276.44,3.33,23.04,47.18,1.09,5.46,21.55,1.09,1.20,2.26,0.96,64,5.33,8,1,151.90,2.37,12.66,23.78,7.53,4.73,23.78,1.57,3.53,23.78,1.36,49.78,4.15,23.78,1.49,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,1,1.09,1.09,1.09,1.09,1,23.78,23.78,23.78,23.78,24.87,23.78
./examples/struct/BST/bst_empty.prop,1,15,14.97,1.00,7.49,11.82,3.16,1.00,1,1,0.50,0,1,0.50,0,1,0.00,0,0,0.00,0,0,2,1.00,2,0,2.04,1.02,1.02,2.04,0.00,0.53,1.06,0.00,0.49,0.98,0.00,1,0.50,1,0,1.14,1.14,0.57,1.14,0.00,0.57,1.14,0.00,0.57,1.14,0.00,7,3.50,6,1,6.16,0.88,3.08,5.26,0.90,0.91,0.93,0.90,0.88,0.90,0.86,5,2.50,4,1,5.63,1.13,2.81,4.51,1.11,1.15,1.19,1.11,1.10,1.11,1.09,2.23,1.11,1.11,1.11,0,0.00,0.00,0.00,0.00,1,1.14,1.14,1.14,1.14,1,0.90,0.90,0.90,0.90,1,1.11,1.11,1.11,1.11,3.16,1.11
./examples/struct/BST/bst_find2.prop,2,54,524.73,9.72,174.91,197.55,144.42,4.67,2,8,2.00,0,3,1.33,0,4,0.00,0,0,0.00,0,0,10,3.33,4,3,13.37,1.34,4.46,5.30,4.00,1.40,1.44,1.33,1.25,1.31,1.18,0,0.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,27,9.00,9,9,432.18,16.01,144.06,176.13,94.27,33.70,41.77,26.95,0.99,1.00,0.96,17,5.67,6,5,79.18,4.66,26.39,44.86,16.97,14.77,34.78,3.76,1.95,2.09,1.83,43.82,14.61,34.78,3.28,4,5.30,1.32,1.33,1.31,0,0.00,0.00,0.00,0.00,9,94.27,10.47,26.95,0.96,5,44.86,8.97,34.78,2.09,144.42,34.78
./examples/struct/BST/bst_empty2.prop,1,14,17.24,1.23,8.62,14.99,2.25,1.00,1,1,0.50,0,1,0.00,0,0,0.00,0,0,0.00,0,0,2,1.00,2,0,2.25,1.12,1.12,2.25,0.00,0.59,1.18,0.00,0.53,1.06,0.00,0,0.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7,3.50,6,1,8.12,1.16,4.06,7.17,0.95,1.67,2.40,0.95,0.94,0.95,0.93,5,2.50,4,1,6.87,1.37,3.44,5.58,1.29,1.41,1.52,1.29,1.27,1.29,1.24,2.54,1.27,1.29,1.24,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,1,0.95,0.95,0.95,0.95,1,1.29,1.29,1.29,1.29,2.25,1.29
