./examples/struct/queue/queue_enqueue.prop,1,26,403.85,15.53,201.93,225.03,178.82,2.50,2,3,2.50,0,5,0.50,0,1,5.00,5,5,0.00,0,0,4,2.00,3,1,5.67,1.42,2.84,4.35,1.32,1.55,1.55,1.55,1.35,1.38,1.32,0,0.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13,6.50,10,3,163.83,12.60,81.91,147.52,16.31,25.04,25.04,25.04,1.03,1.04,1.01,9,4.50,7,2,234.35,26.04,117.18,161.19,73.16,93.94,157.61,30.26,3.14,3.58,2.69,172.42,86.21,157.61,14.81,1,1.32,1.32,1.55,1.32,0,0.00,0.00,0.00,0.00,3,16.31,5.44,25.04,1.01,2,161.19,80.60,157.61,3.58,178.82,157.61
./examples/struct/stack/stack_pop.prop,1,24,31.42,1.31,15.71,18.50,12.92,2.00,1,3,1.50,0,3,1.00,0,2,3.00,3,3,0.00,0,0,4,2.00,2,2,5.15,1.29,2.57,2.75,2.40,1.39,1.39,1.39,1.27,1.36,1.19,0,0.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12,6.00,7,5,14.14,1.18,7.07,8.25,5.88,1.35,1.35,1.35,1.12,1.12,1.12,8,4.00,5,3,12.14,1.52,6.07,7.50,4.63,1.60,1.60,1.59,1.45,1.48,1.42,2.90,1.45,1.48,1.42,2,2.40,1.20,1.39,1.19,0,0.00,0.00,0.00,0.00,5,5.88,1.18,1.35,1.12,3,4.63,1.54,1.60,1.48,12.92,1.48
./examples/struct/stack/stack_empty.prop,1,17,18.86,1.11,9.43,15.55,3.30,1.00,1,1,1.00,0,2,0.50,0,1,2.00,2,2,0.00,0,0,2,1.00,2,0,2.21,1.11,1.11,2.21,0.00,1.14,1.14,1.14,0.54,1.08,0.00,1,0.50,1,0,1.13,1.13,0.57,1.13,0.00,0.57,1.13,0.00,0.57,1.13,0.00,8,4.00,7,1,8.01,1.00,4.00,7.02,0.98,1.08,1.08,1.08,0.97,0.98,0.95,6,3.00,5,1,7.50,1.25,3.75,6.32,1.18,1.32,1.32,1.32,1.18,1.18,1.18,2.42,1.21,1.24,1.18,0,0.00,0.00,1.14,0.00,1,1.13,1.13,1.13,1.13,1,0.98,0.98,1.08,0.98,1,1.18,1.18,1.32,1.18,3.30,1.18
./examples/struct/stack/stack_push.prop,1,22,27.95,1.27,13.98,20.50,7.45,2.50,2,3,1.50,0,3,0.50,0,1,3.00,3,3,0.00,0,0,4,2.00,3,1,4.99,1.25,2.49,3.86,1.13,1.31,1.31,1.31,1.19,1.25,1.13,0,0.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11,5.50,8,3,12.69,1.15,6.35,9.27,3.43,1.22,1.23,1.22,1.09,1.11,1.08,7,3.50,5,2,10.27,1.47,5.14,7.38,2.90,1.56,1.56,1.56,1.41,1.44,1.39,2.91,1.45,1.47,1.44,1,1.13,1.13,1.31,1.13,0,0.00,0.00,0.00,0.00,3,3.43,1.14,1.23,1.08,2,2.90,1.45,1.56,1.44,7.45,1.44
./examples/struct/stack/stack_push_pop.prop,8,171,299.23,1.75,33.25,58.80,13.69,15.44,6,25,2.56,0,6,1.33,0,4,2.67,1,6,0.00,0,0,33,3.67,8,1,59.51,1.80,6.61,16.64,1.58,2.18,2.72,1.57,1.71,2.00,1.31,5,0.56,1,0,10.48,2.10,1.16,2.65,0.00,1.85,2.65,0.00,1.16,2.65,0.00,83,9.22,16,3,112.41,1.35,12.49,21.97,4.16,1.51,1.53,1.49,1.28,1.30,1.25,50,5.56,9,2,116.83,2.34,12.98,20.19,5.29,3.03,8.56,1.98,2.34,4.88,1.55,26.23,2.91,8.56,1.67,1,1.89,1.89,2.72,1.89,1,2.40,2.40,2.65,2.40,3,4.16,1.39,1.53,1.30,2,13.44,6.72,8.56,4.88,21.89,8.56
./examples/struct/BST/bst_find.prop,2,55,70.01,1.27,23.34,36.52,16.60,7.00,6,9,1.67,0,3,2.00,0,4,2.67,2,3,0.00,0,0,11,3.67,7,1,14.40,1.31,4.80,8.89,1.42,1.42,1.44,1.39,1.29,1.42,1.17,1,0.33,1,0,1.40,1.40,0.47,1.40,0.00,0.93,1.40,0.00,0.47,1.40,0.00,27,9.00,15,6,29.37,1.09,9.79,16.11,6.56,1.36,1.42,1.32,0.95,1.06,0.89,16,5.33,8,3,24.85,1.55,8.28,11.52,5.83,1.90,2.65,1.53,1.43,1.58,1.29,5.57,1.86,2.65,1.43,3,4.08,1.36,1.44,1.28,0,0.00,0.00,1.40,0.00,6,6.69,1.11,1.42,0.91,3,5.83,1.94,2.65,1.58,16.60,2.65
./examples/struct/BST/bst_delete.prop,9,141,1231.80,8.74,123.18,176.45,30.82,8.80,3,12,2.50,0,4,0.60,0,2,2.70,2,4,0.00,0,0,21,2.10,5,0,32.99,1.57,3.30,8.16,0.00,1.76,1.99,1.40,1.39,1.93,0.00,5,0.50,1,0,8.30,1.66,0.83,1.97,0.00,1.58,1.97,0.00,0.83,1.97,0.00,68,6.80,11,1,1053.32,15.49,105.33,156.44,1.17,30.26,35.12,22.80,3.56,20.69,1.00,47,4.70,6,1,137.19,2.92,13.72,27.77,9.98,6.18,27.77,2.80,4.42,27.77,1.40,51.42,5.14,27.77,2.15,0,0.00,0.00,1.99,0.00,1,1.87,1.87,1.97,1.87,1,1.17,1.17,35.12,1.17,1,27.77,27.77,27.77,27.77,30.82,27.77
./examples/struct/BST/bst_insert.prop,8,117,341.24,2.92,37.92,57.01,22.50,6.56,4,8,2.67,0,5,0.11,0,1,2.78,1,5,0.00,0,0,16,1.78,5,0,23.38,1.46,2.60,6.59,0.00,1.60,1.67,1.38,1.31,1.67,0.00,1,0.11,1,0,1.45,1.45,0.16,1.45,0.00,0.81,1.45,0.00,0.16,1.45,0.00,58,6.44,11,1,211.52,3.65,23.50,41.01,1.11,8.34,14.95,4.49,1.03,1.11,0.92,42,4.67,7,1,104.88,2.50,11.65,21.39,8.22,4.81,21.39,1.83,3.98,21.39,1.35,39.82,4.42,21.39,1.58,0,0.00,0.00,1.67,0.00,0,0.00,0.00,1.45,0.00,1,1.11,1.11,14.95,1.11,1,21.39,21.39,21.39,21.39,22.50,21.39
./examples/struct/BST/bst_empty.prop,1,15,14.96,1.00,7.48,11.90,3.05,1.00,1,1,0.50,0,1,0.50,0,1,1.00,1,1,0.00,0,0,2,1.00,2,0,2.08,1.04,1.04,2.08,0.00,1.06,1.06,1.06,0.51,1.02,0.00,1,0.50,1,0,1.08,1.08,0.54,1.08,0.00,0.54,1.08,0.00,0.54,1.08,0.00,7,3.50,6,1,6.16,0.88,3.08,5.27,0.89,0.94,0.94,0.94,0.87,0.89,0.85,5,2.50,4,1,5.63,1.13,2.82,4.54,1.09,1.18,1.18,1.18,1.09,1.10,1.09,2.20,1.10,1.11,1.09,0,0.00,0.00,1.06,0.00,1,1.08,1.08,1.08,1.08,1,0.89,0.89,0.94,0.89,1,1.09,1.09,1.18,1.09,3.05,1.09
./examples/struct/BST/bst_find2.prop,2,52,647.41,12.45,215.80,307.43,71.52,6.33,4,8,2.00,0,3,1.33,1,2,3.00,3,3,0.00,0,0,11,3.67,5,1,15.30,1.39,5.10,7.28,1.38,1.50,1.52,1.45,1.32,1.38,1.19,3,1.00,2,0,4.43,1.48,1.48,2.92,0.00,1.01,1.51,0.00,0.97,1.51,0.00,24,8.00,12,3,575.04,23.96,191.68,283.19,47.33,43.63,43.63,43.63,10.06,14.69,1.01,14,4.67,7,2,52.64,3.76,17.55,21.31,14.03,8.42,18.02,3.20,2.41,3.29,1.89,24.93,8.31,18.02,2.88,1,1.38,1.38,1.52,1.38,1,1.51,1.51,1.51,1.51,3,47.33,15.78,43.63,14.69,2,21.31,10.65,18.02,3.29,71.52,18.02
./examples/struct/BST/bst_empty2.prop,1,15,17.13,1.14,8.57,13.68,3.46,1.00,1,1,0.50,0,1,0.50,0,1,1.00,1,1,0.00,0,0,2,1.00,2,0,2.23,1.12,1.12,2.23,0.00,1.20,1.20,1.20,0.52,1.03,0.00,1,0.50,1,0,1.17,1.17,0.58,1.17,0.00,0.58,1.17,0.00,0.58,1.17,0.00,7,3.50,6,1,6.77,0.97,3.39,5.81,0.97,1.04,1.04,1.04,0.95,0.97,0.93,5,2.50,4,1,6.97,1.39,3.48,5.64,1.32,1.49,1.49,1.49,1.31,1.32,1.30,2.75,1.38,1.43,1.32,0,0.00,0.00,1.20,0.00,1,1.17,1.17,1.17,1.17,1,0.97,0.97,1.04,0.97,1,1.32,1.32,1.49,1.32,3.46,1.32
./examples/sygus/max5.prop,10,1241,6673.13,5.38,606.65,4289.28,44.29,97.73,6,351,8.00,0,14,14.00,0,103,8.00,0,14,0.00,0,0,369,33.55,171,2,1983.98,5.38,180.36,1404.07,3.60,5.54,25.80,1.28,1.56,2.72,1.08,17,1.55,3,0,83.02,4.88,7.55,39.85,0.00,3.70,18.43,0.00,2.77,9.99,0.00,603,54.82,271,9,642.30,1.07,58.39,348.87,7.21,1.00,1.58,0.87,0.83,1.13,0.78,252,22.91,102,8,3963.82,15.73,360.35,2496.49,16.85,112.92,300.05,2.11,3.09,9.84,1.10,346.45,31.50,300.02,2.11,171,1404.07,8.21,25.80,2.72,3,39.85,13.28,18.43,9.99,271,348.87,1.29,1.58,1.13,102,2496.49,24.48,300.02,9.84,4289.28,300.02
./examples/sygus/max4.prop,7,361,1586.81,4.40,198.35,794.61,59.66,28.00,2,75,5.00,0,8,5.88,0,29,5.00,0,8,0.00,0,0,84,10.50,32,3,299.22,3.56,37.40,122.82,8.58,3.88,5.12,2.93,3.01,3.37,2.74,8,1.00,2,0,29.94,3.74,3.74,7.82,0.00,2.84,5.02,0.00,2.83,5.02,0.00,172,21.50,62,8,368.64,2.14,46.08,133.59,16.92,2.27,2.35,2.21,2.02,2.04,1.98,97,12.12,30,5,889.01,9.17,111.13,533.18,17.09,52.74,300.03,3.77,3.62,4.44,2.78,328.51,41.06,300.03,3.40,32,122.82,3.84,5.12,3.32,1,5.02,5.02,5.02,5.02,62,133.59,2.15,2.35,1.98,30,533.18,17.77,300.03,4.44,794.61,300.03
./examples/struct/tree/tree_branch.prop,8,480,4847.52,10.10,538.61,3646.84,51.72,43.67,3,126,3.11,0,10,7.00,0,48,3.11,0,10,0.00,0,0,136,15.11,62,1,2027.17,14.91,225.24,1512.87,7.54,12.16,45.91,3.50,4.94,10.90,2.24,6,0.67,2,0,98.36,16.39,10.93,47.27,0.00,7.60,24.95,0.00,6.83,22.84,0.00,232,25.78,111,4,398.18,1.72,44.24,181.33,5.84,1.93,2.63,1.57,1.50,1.91,1.29,106,11.78,49,4,2323.81,21.92,258.20,1929.79,29.64,41.01,300.01,4.19,6.91,14.67,2.55,367.47,40.83,300.01,4.06,62,1512.87,24.40,45.91,3.16,1,22.84,22.84,22.84,22.84,111,181.33,1.63,1.84,1.51,49,1929.79,39.38,300.01,14.67,3646.84,300.01
