./examples/struct/stack/stack_pop.prop,1,22,28.15,1.28,14.08,20.50,7.65,2.50,2,3,1.50,0,3,0.50,0,1,3.00,3,3,0.00,0,0,4,2.00,3,1,5.08,1.27,2.54,3.92,1.17,1.33,1.33,1.33,1.22,1.27,1.17,0,0.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11,5.50,8,3,12.79,1.16,6.39,9.30,3.49,1.23,1.24,1.21,1.11,1.12,1.11,7,3.50,5,2,10.28,1.47,5.14,7.29,2.99,1.58,1.58,1.58,1.41,1.44,1.37,2.81,1.41,1.44,1.37,1,1.17,1.17,1.33,1.17,0,0.00,0.00,0.00,0.00,3,3.49,1.16,1.24,1.12,2,2.99,1.50,1.58,1.44,7.65,1.44
./examples/struct/stack/stack_empty.prop,1,17,18.59,1.09,9.30,15.26,3.34,1.00,1,1,0.50,0,1,0.50,0,1,1.00,1,1,0.00,0,0,3,1.50,3,0,3.34,1.11,1.67,3.34,0.00,1.15,1.15,1.15,0.52,1.05,0.00,2,1.00,1,1,2.30,1.15,1.15,1.16,1.14,1.16,1.16,1.16,1.15,1.16,1.14,7,3.50,6,1,6.90,0.99,3.45,5.91,0.99,1.08,1.08,1.08,0.97,0.99,0.94,5,2.50,4,1,6.05,1.21,3.03,4.84,1.21,1.27,1.27,1.27,1.19,1.21,1.17,2.38,1.19,1.21,1.17,0,0.00,0.00,1.15,0.00,1,1.14,1.14,1.16,1.14,1,0.99,0.99,1.08,0.99,1,1.21,1.21,1.27,1.21,3.34,1.21
./examples/struct/stack/stack_push.prop,1,20,25.29,1.26,12.65,17.76,7.54,2.50,2,3,1.00,0,2,0.50,0,1,2.00,2,2,0.00,0,0,4,2.00,3,1,5.07,1.27,2.53,3.92,1.15,1.33,1.33,1.33,1.21,1.27,1.15,0,0.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10,5.00,7,3,11.45,1.14,5.72,8.05,3.39,1.28,1.28,1.28,1.08,1.09,1.08,6,3.00,4,2,8.78,1.46,4.39,5.78,3.00,1.52,1.55,1.48,1.42,1.45,1.39,2.90,1.45,1.45,1.45,1,1.15,1.15,1.33,1.15,0,0.00,0.00,0.00,0.00,3,3.39,1.13,1.28,1.08,2,3.00,1.50,1.55,1.45,7.54,1.45
./examples/struct/stack/stack_push_pop.prop,8,168,277.48,1.65,30.83,57.34,13.63,10.78,7,22,2.44,0,5,1.22,0,6,2.56,1,5,0.00,0,0,33,3.67,10,1,55.42,1.68,6.16,14.77,1.57,1.86,2.11,1.63,1.59,1.76,1.31,7,0.78,2,0,12.36,1.77,1.37,3.29,0.00,1.81,1.97,1.75,1.18,1.97,0.00,79,8.78,16,4,105.45,1.33,11.72,21.46,5.04,1.47,1.52,1.46,1.27,1.30,1.24,49,5.44,8,3,104.24,2.13,11.58,19.77,5.32,2.56,5.08,1.99,1.96,2.23,1.55,21.35,2.37,5.08,1.74,8,14.77,1.85,2.11,1.66,1,1.97,1.97,1.97,1.97,15,20.82,1.39,1.52,1.30,7,19.77,2.82,5.08,2.23,57.34,5.08
./examples/struct/BST/bst_find.prop,2,60,78.24,1.30,26.08,34.71,18.77,6.33,4,9,2.00,0,4,1.67,1,2,2.67,2,4,0.00,0,0,14,4.67,6,4,18.64,1.33,6.21,7.71,5.44,1.43,1.48,1.38,1.23,1.26,1.17,5,1.67,2,1,7.02,1.40,2.34,2.82,1.38,1.42,1.44,1.38,1.38,1.39,1.38,26,8.67,13,5,29.43,1.13,9.81,14.43,6.21,1.38,1.38,1.38,1.01,1.11,0.89,15,5.00,8,2,23.14,1.54,7.71,11.19,4.26,1.92,2.70,1.47,1.45,1.56,1.29,5.68,1.89,2.70,1.41,4,5.48,1.37,1.48,1.25,2,2.82,1.41,1.44,1.39,5,6.21,1.24,1.38,1.11,2,4.26,2.13,2.70,1.56,18.77,2.70
./examples/struct/BST/bst_delete.prop,10,160,1365.32,8.53,124.12,268.08,29.89,9.45,4,11,2.64,0,6,0.27,0,2,3.09,1,6,0.00,0,0,23,2.09,6,0,37.73,1.64,3.43,10.33,0.00,1.84,1.96,1.53,1.50,1.92,0.00,4,0.36,2,0,7.91,1.98,0.72,4.48,0.00,1.89,2.55,0.00,0.49,1.99,0.00,77,7.00,13,1,1166.60,15.15,106.05,235.11,1.12,37.97,46.13,16.62,2.78,19.79,0.99,56,5.09,9,1,153.08,2.73,13.92,28.77,8.13,5.56,28.77,2.39,4.47,28.77,1.40,54.46,4.95,28.77,2.02,0,0.00,0.00,1.96,0.00,0,0.00,0.00,2.55,0.00,1,1.12,1.12,46.13,1.12,1,28.77,28.77,28.77,28.77,29.89,28.77
./examples/struct/BST/bst_insert.prop,7,125,326.19,2.61,40.77,57.66,26.65,6.38,3,9,2.62,0,5,0.75,0,2,2.75,1,5,0.00,0,0,19,2.38,5,0,27.02,1.42,3.38,7.13,0.00,1.61,1.75,1.45,1.17,1.58,0.00,8,1.00,3,0,12.62,1.58,1.58,4.76,0.00,1.58,1.85,1.33,1.16,1.85,0.00,57,7.12,12,1,181.87,3.19,22.73,37.28,1.56,5.83,5.92,5.16,1.32,1.90,0.95,41,5.12,8,1,104.69,2.55,13.09,23.24,7.84,5.24,23.24,1.86,4.40,23.24,1.33,38.74,4.84,23.24,1.66,0,0.00,0.00,1.75,0.00,1,1.85,1.85,1.85,1.85,1,1.56,1.56,5.92,1.56,1,23.24,23.24,23.24,23.24,26.65,23.24
./examples/struct/BST/bst_empty.prop,1,17,17.44,1.03,8.72,14.25,3.19,1.00,1,1,0.50,0,1,0.50,0,1,1.00,1,1,0.00,0,0,3,1.50,3,0,3.22,1.07,1.61,3.22,0.00,1.12,1.12,1.12,0.51,1.02,0.00,2,1.00,1,1,2.24,1.12,1.12,1.13,1.11,1.12,1.13,1.11,1.12,1.13,1.11,7,3.50,6,1,6.26,0.89,3.13,5.30,0.96,0.95,0.96,0.94,0.91,0.96,0.86,5,2.50,4,1,5.72,1.14,2.86,4.61,1.11,1.19,1.19,1.19,1.11,1.11,1.11,2.24,1.12,1.13,1.11,0,0.00,0.00,1.12,0.00,1,1.13,1.13,1.13,1.13,1,0.96,0.96,0.96,0.96,1,1.11,1.11,1.19,1.11,3.19,1.11
./examples/struct/BST/bst_find2.prop,2,49,585.51,11.95,195.17,351.97,62.59,7.33,7,8,1.67,0,3,1.33,0,3,2.33,2,3,0.00,0,0,11,3.67,9,1,15.31,1.39,5.10,12.40,1.34,1.55,1.57,1.49,1.36,1.57,1.16,2,0.67,1,0,2.97,1.48,0.99,1.52,0.00,1.49,1.52,1.45,0.99,1.52,0.00,23,7.67,16,3,506.74,22.03,168.91,318.83,35.17,39.47,39.84,38.73,11.85,33.56,0.97,13,4.33,8,2,60.49,4.65,20.16,26.08,15.13,11.18,21.90,3.72,2.90,4.18,1.86,30.15,10.05,21.90,3.72,1,1.34,1.34,1.57,1.34,0,0.00,0.00,1.52,0.00,3,35.17,11.72,39.84,1.02,2,26.08,13.04,21.90,4.18,62.59,21.90
./examples/struct/BST/bst_empty2.prop,1,15,16.98,1.13,8.49,13.46,3.52,1.00,1,1,0.50,0,1,0.50,0,1,1.00,1,1,0.00,0,0,2,1.00,2,0,2.18,1.09,1.09,2.18,0.00,1.18,1.18,1.18,0.50,1.00,0.00,1,0.50,1,0,1.19,1.19,0.60,1.19,0.00,0.60,1.19,0.00,0.60,1.19,0.00,7,3.50,6,1,6.86,0.98,3.43,5.88,0.98,1.10,1.10,1.10,0.96,0.98,0.93,5,2.50,4,1,6.75,1.35,3.37,5.40,1.35,1.50,1.50,1.50,1.28,1.35,1.22,2.63,1.32,1.35,1.29,0,0.00,0.00,1.18,0.00,1,1.19,1.19,1.19,1.19,1,0.98,0.98,1.10,0.98,1,1.35,1.35,1.50,1.35,3.52,1.35
